created_at,screen_name,tweet_text,time_zone
Sun Apr 08 16:46:29 +0000 2018,HERCULEANQURAI1,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:46:29 +0000 2018,Leonotcaprio,"BOOOOMMM !!

#KKRvRCB https://t.co/OqhPqjLNYR",Pacific Time (US & Canada)
Sun Apr 08 16:46:29 +0000 2018,RaazHero2,RT @rameshlaus: #Narine On Fire.. 50* off 17 Balls.. #KKRvRCB #IPL2018,
Sun Apr 08 16:46:29 +0000 2018,PrasadGuggilam,"RT @cricbuzz: Narine's love-affair with RCB before this game

1(1)*, 34(17), 54(17)
89 runs off 35 balls, 12 fours, 5 sixes

#KKRvRCB #IPL",
Sun Apr 08 16:46:29 +0000 2018,JuniorTaapsee,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:46:29 +0000 2018,Bongz_01, https://t.co/YAMLflCvsD,
Sun Apr 08 16:46:29 +0000 2018,Roaa_khan_,"RT @pramodsrkian: Then And Now... IPL memories  @iamsrk 

#KKRvRCB #KKRHaiTaiyaar #KKR 

KKR HAI TAIYAAR https://t.co/kQpVS1avEZ",
Sun Apr 08 16:46:30 +0000 2018,SeerviBharath,Narine is the first player to score 2 50s off 17 or fewer balls in IPL history. #KKRvRCB,
Sun Apr 08 16:46:30 +0000 2018,barewaramol,@GautamGambhir has given #KKR an allrounder gift in the name of @SunilPNarine74. He has been outstanding with the b https://t.co/gidHf9Y31K,
Sun Apr 08 16:46:30 +0000 2018,abrar_shk99,Sunil narine!! Bak!!! #KKRvRCB,
Sun Apr 08 16:46:30 +0000 2018,UrduCrickett,"IPL_T20I_Match
KKR_vs_RCB
Target_177
KKR_65-2
Over_5.2
S Narine_50 OuT
R Uthappa_9*
#KKRvRCB
(3rd_Match)
-
#FIRAS_G^F",
Sun Apr 08 16:46:30 +0000 2018,rkarnan,2 quick 50s today by @klrahul11 and @SunilPNarine74  #IPL2018 #KKRvRCB #DDvKXIP,Asia/Calcutta
Sun Apr 08 16:46:30 +0000 2018,sundiairlifted,"RT @Shah94Hiral: #KKR ki team bina Gambhir ke anath baccho jaisi lag rahi hai 
#IPL2018 #KKRVRCB",
Sun Apr 08 16:46:30 +0000 2018,PiyaliBhadra5,"Gya Narine..... Wo kyavtha bhai??????
#KKRvRCB",
Sun Apr 08 16:46:31 +0000 2018,shrav_2369,Woohoo you go umesh yadav..narine OUT!!  #KKRvRCB #IPL2018,Pacific Time (US & Canada)
Sun Apr 08 16:46:31 +0000 2018,1998Srikrishna,"He's already played his part. Put KKR a way ahead.

#KKRvRCB",
Sun Apr 08 16:46:31 +0000 2018,saibharadwaj,Fast bowlers are there for a reason. Give them the new ball. As simple as that. #KKRvRCB,Mumbai
Sun Apr 08 16:46:31 +0000 2018,TheQueen_Ak,"RT @kishoreofficial: #Narine as opener is #Gambhir 's idea Right ?
#KKRvRCB #IPL2018",New Delhi
Sun Apr 08 16:46:31 +0000 2018,pkgupta77,17 ball 50  batsman made to utilise power play  #Narine Well played  #KKRvRCB,
Sun Apr 08 16:46:31 +0000 2018,easilyobsessedd,"OUTTTT 
#KKRvRCB",
Sun Apr 08 16:46:31 +0000 2018,anurag_wats,"Chasing n fifties within in 15 balls for @klrahul11 n @SunilPNarine74 
What a day of battng display n powerplants
#KKRvRCB #KXIPvDD #IPL18",Mumbai
Sun Apr 08 16:46:32 +0000 2018,DungenVinay,"RT @hankypanty: 50 off 17 balls.
Sunil Narine has been called for an illegal bowling action 4 times.
He's figured out a way to extend his c",
Sun Apr 08 16:46:32 +0000 2018,Gotu_02,RT @Sid_N7: Sunil narine is successful version of shahid Afridi #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:46:32 +0000 2018,Samit_hawx,"RT @Samit_hawx: 2nd wicket down



#twmkiyakya #KKRvRCB

Wicket gaya toh tweet karo jaldi
@saswat_kara
@Anshuman128
@minakshyee_
@So87005",Kolkata
Sun Apr 08 16:46:33 +0000 2018,akshaynatarajan,"Dint concede over 6 in the entire Nidhas trophy and now tonked by newly promoted opener. Washington will learn 

#KKRvRCB",Chennai
Sun Apr 08 16:46:33 +0000 2018,LulamaFCB,"RT @ESPNcricinfo: In his last game against RCB, Sunil Narine hit a fifty off 15 balls.

Tonight, he gets fifty off 17. 

KKR 65/1 in five o",Harare
Sun Apr 08 16:46:33 +0000 2018,TheriSaravana,   https://t.co/VLjJZsue1i,New Delhi
Sun Apr 08 16:46:33 +0000 2018,yourstrulydiya,arey Yadav  #KKRvRCB,New Delhi
Sun Apr 08 16:46:33 +0000 2018,yasin055078,"RT @IPL: King Khan in the house

#KKRvRCB https://t.co/BI7H8rRxS2",
Sun Apr 08 16:46:33 +0000 2018,Khanna2412,"RT @sagarcasm: Akash Chopra at 14.0 overs - Nitish Rana ko kyun laaye hain?

Akash Chopra at 14.4 overs - Nitish Rana ko itna late kyun laa",New Delhi
Sun Apr 08 16:46:33 +0000 2018,Trisha4SRK,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",Hawaii
Sun Apr 08 16:46:33 +0000 2018,Jig8889,"2 wicket gaya
#tmwkiyakya #KKRvRCB 
Join @tmwpay win big 
@gaganguptaa11  
@ravikumar533 
@gagangupta1822 https://t.co/z1J67JsO9R",
Sun Apr 08 16:46:34 +0000 2018,Abhijit_19,What's with this Narine thing. Fires every time against us with such ease.. #KKRvRCB,
Sun Apr 08 16:46:34 +0000 2018,HiteshBagaria,Narine breaks his record of most played from 18 to 19 in this innings! #KKRvRCB,New Delhi
Sun Apr 08 16:46:35 +0000 2018,AmitkumarSrkian,RT @cricketaakash: Time for a wicket to fall. Narine to get out. #IPL #KKRvRCB,New Delhi
Sun Apr 08 16:46:35 +0000 2018,deepak_hariasra,"RT @hankypanty: 50 off 17 balls.
Sunil Narine has been called for an illegal bowling action 4 times.
He's figured out a way to extend his c",Asia/Calcutta
Sun Apr 08 16:46:35 +0000 2018,Swatit_1,Damage is already done! #KKRvRCB,
Sun Apr 08 16:46:35 +0000 2018,ImYashRo45,"RT @4ever_sachinist: After the fall of Virat &amp; ABD.. #RCB Just Managed to Score 49 Runs. 

Their Favourite Number - 49 

Hope you all know",
Sun Apr 08 16:46:35 +0000 2018,NeerajK905627,"RT @Visu_social: #SundayMorning      #IPL2018, #KXIPvDD #KKRvRCB  tags ,           ",
Sun Apr 08 16:46:35 +0000 2018,chatpataka100,"Yaaayy u got Narine 
#UmeshYadav

#KKRvRCB",
Sun Apr 08 16:46:35 +0000 2018,ashishmach20,Sunil Narine is the most fearless player in IPL.  #KKRvRCB #IPL,Hawaii
Sun Apr 08 16:46:35 +0000 2018,JoshipuraRohan,"#KKRvRCB 
Then : Chris Gayle
Now : Sunil Narine.",
Sun Apr 08 16:46:35 +0000 2018,Srivathsan_S,"Can't believe we let this slogger Narine score every fucking time... Fucking bounce him, deal him with pace ... #KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:46:35 +0000 2018,Tweet_innocent,  ..  ...     !  https://t.co/mMUY3vIM4v,
Sun Apr 08 16:46:35 +0000 2018,SirJadeja,14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Sayi https://t.co/40bVc3Cev0,Chennai
Sun Apr 08 16:46:36 +0000 2018,myKhelHindi,"       
#KKRvRCB #IPL2018 
https://t.co/KemIEuCg0J",Pacific Time (US & Canada)
Sun Apr 08 16:46:36 +0000 2018,ashok__pareek,"RT @devilliers17fc: Practice Session

17
Match Day
Time 8:00PM

@ABdeVilliers17
@RCBTweets
#KKRvRCB #RCB #PlayaBold https://t.co/gnobu",
Sun Apr 08 16:46:36 +0000 2018,Trisha4SRK,"RT @KKRiders: And one more, @SunilPNarine74has has raced off to 49 from just 16 balls with back-to-back sixes. 

#KKRvRCB #KKRHaiTaiyaar #I",Hawaii
Sun Apr 08 16:46:36 +0000 2018,praamoddd,"Narine
Why RCB  always
#KKRvRCB 
@RCBTweets",
Sun Apr 08 16:46:37 +0000 2018,navneet_mundhra,"A day of exhilarating fifties... first KL Rahul, now Sunil Narine... not the first time though.. remember his 15-ba https://t.co/6z495isPVi",New Delhi
Sun Apr 08 16:46:37 +0000 2018,UbaydHotelwala,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",London
Sun Apr 08 16:46:37 +0000 2018,priyanshu04_,"Na be SRH
#OrangeArmy https://t.co/ip6E6CEGtQ",
Sun Apr 08 16:46:37 +0000 2018,khotakki,"Sunil narine is now pure batsman
#KKRvRCB",
Sun Apr 08 16:46:37 +0000 2018,priyu_16,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Hawaii
Sun Apr 08 16:46:37 +0000 2018,StarSportts,"IPL_T20I_Match
KKR_vs_RCB
Target_177
KKR_65-2
Over_5.2
S Narine_50 OuT
R Uthappa_9*
#KKRvRCB
(3rd_Match)
-
#FIRAS_G^F",
Sun Apr 08 16:46:37 +0000 2018,IPL11_Official,"#RCB 176/7 (20 ovs), de Villiers 44(23), Brendon McCullum 43(27), Nitish Rana 2/11, Vinay Kumar 2/30) Innings Break #IPL2018 #KKRvRCB #IPL",Asia/Karachi
Sun Apr 08 16:46:37 +0000 2018,devgianchandani,@garvitagarg aa gaya wicket! i told you! Chalo ab treat de dena! #IPL2018 #KKRvRCB https://t.co/COBA4viEKQ,
Sun Apr 08 16:46:37 +0000 2018,toruk_makto37,Damage is already done...... 50(17) #KKRvRCB,
Sun Apr 08 16:46:37 +0000 2018,YASHooooooooooo,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Mumbai
Sun Apr 08 16:46:38 +0000 2018,gadapratik79,"No need to celebrate idiots, he has done what he was asked. Destroyed your attack. #KKRvRCB",
Sun Apr 08 16:46:38 +0000 2018,gupta1993ankur,"RT @sagarcasm: Akash Chopra at 14.0 overs - Nitish Rana ko kyun laaye hain?

Akash Chopra at 14.4 overs - Nitish Rana ko itna late kyun laa",
Sun Apr 08 16:46:38 +0000 2018,IamAbGupta,What a terrific innings by @SunilPNarine74. Totally nailed it!  #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:46:38 +0000 2018,koperundevi7,"#KKRvRCB 

@SunilPNarine74 on 

#IPL2018 #IPL11",Pacific Time (US & Canada)
Sun Apr 08 16:46:38 +0000 2018,imRMehra,"Narayan Outttttt 
#KKRVRCB",
Sun Apr 08 16:46:38 +0000 2018,vinay_the_witty,"50 of 18.. boy! he just ripped the #RCB bowlers apart
#KKRvRCB",
Sun Apr 08 16:46:38 +0000 2018,bharadwajdaya,#KKRvRCB Umesh strikes ! Sunil Narine departs !,
Sun Apr 08 16:46:38 +0000 2018,Clayland77,"RT @Sportskeeda: 4 6 1 0 1 1 0 6 4 4 0 6 0 4 6 6 1 

FIFTY!!!! Sunil Narine reaches his fifty off just 17 balls.

KKR 65/1 in 5 overs. 

#K",
Sun Apr 08 16:46:39 +0000 2018,Trisha4SRK,"RT @KKRiders: BOOOOOOOOMMM!!!

@SunilPNarine74 comes down the track to smash that for a six at long-off.

#KKRvRCB #KKRHaiTaiyaar #IPL2018",Hawaii
Sun Apr 08 16:46:39 +0000 2018,SyedSalu800,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:46:39 +0000 2018,MishraAjay95,Narine turning from kachra to Bhuvan for KKR Lagaan team ..!! @IPL  @KKRiders  #KKRvRCB,
Sun Apr 08 16:46:39 +0000 2018,vijyendrajadon,RT @iSachinDeshwal:                #KKRvRCB #KXIPvDD #MIvCSK ht,
Sun Apr 08 16:46:40 +0000 2018,BeingSal7,Yasss go home narine #KKRvRCB,New Delhi
Sun Apr 08 16:46:40 +0000 2018,Anishvj0240,"#KKRvRCB 

U Yadav ",Pacific Time (US & Canada)
Sun Apr 08 16:46:40 +0000 2018,4ever_Viratian,mie god ye yadam hai mene socha koi or hai well ball yadav ji #KKRvRCB,
Sun Apr 08 16:46:40 +0000 2018,Kushibaba4,Another One Gone #tmwkiyakya #KKRvRCB #IPL2018 @tmwpay @SindeeshD,
Sun Apr 08 16:46:40 +0000 2018,SoulHackerAnkit,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:46:40 +0000 2018,nikhiltait,"Sunil Narine opened for Melbourne Renegades for the first time and that was a masterstroke!

#KKRvRCB https://t.co/jo0Sw7EZpH",New Delhi
Sun Apr 08 16:46:41 +0000 2018,Binga_Harry,Lol! Balanced bowling attack. I'm surprised RCB. #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:46:41 +0000 2018,DisDatNothin,50 off 19 ke baad anybody will take that  #RCBvKKR https://t.co/AhmzWOv2LC,
Sun Apr 08 16:46:41 +0000 2018,VT_VijayMSDCena,"Enna adi #Narine #KKRvRCB #RCBFans  #IPL2018 
Pirichu thomsam panran",
Sun Apr 08 16:46:41 +0000 2018,MNINitin,Oh @SunilPNarine74 you beauty... All of KKR loves you and all of RCB  hates you.... #KKRvRCB,Kolkata
Sun Apr 08 16:46:41 +0000 2018,SRKAustria,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Vienna
Sun Apr 08 16:46:41 +0000 2018,koolhamesha,"RT @Anti_ESTD: Nitish Rana, U Bowled A Beauty To Get @imVkohli.
P.S. U Just Lost Ur Ticket To Indian Dressing Room.
#IPL #KKRvRCB #ipl2018",
Sun Apr 08 16:46:42 +0000 2018,LittleNeelPakhi,"Told you to slow down Lil bit

Koi nahi... You were 

We are still having the trophy 

#KKRvRCB #AmiKKR",Pacific Time (US & Canada)
Sun Apr 08 16:46:42 +0000 2018,Thalapathy_Ntr,"RT @Fukkard: Sunil Narine Fifty in 17 Balls....
#KKRvRCB",Asia/Calcutta
Sun Apr 08 16:46:42 +0000 2018,inder_morwal,"RT @Shahrcasm: 1st Match - Away Team Won
2nd Match - Home Team Won

This Match - Away Team (RCB) Will Win..

#KKRvRCB",
Sun Apr 08 16:46:42 +0000 2018,Trisha4SRK,"RT @KKRiders: KKR - 46/1, 4 Overs 

0 6 4 4 0 6
 
@SunilPNarine74 taking the attack to the RCB bowlers as he scores 20 runs off Woake",Hawaii
Sun Apr 08 16:46:42 +0000 2018,alexisenunes,Well ... job done so Narine goes for 50.  #KKRvRCB,Eastern Time (US & Canada)
Sun Apr 08 16:46:42 +0000 2018,narendralucky37,"RT @Fukkard: Sunil Narine Fifty in 17 Balls....
#KKRvRCB",
Sun Apr 08 16:46:43 +0000 2018,worldwideAkshay,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",Pacific Time (US & Canada)
Sun Apr 08 16:46:43 +0000 2018,sameerStiwari11,"RT @SRKUniverse: Lucky Charms: Some candid shots of SRK and #SuhanaKhan in conversation  #KKR #KKRvRCB #IPL2018 

 KKR HAI TAIYAAR  ht",
Sun Apr 08 16:46:43 +0000 2018,ImArunSaiMJ,"RT @StarSportsIndia: Take cover folks, It's Narin-ing 4&amp; 6s at the Eden Gardens! Sunil Narine is absolutely belting it out of the park, a",
Sun Apr 08 16:46:43 +0000 2018,killlerrrmj,"RT @hankypanty: 50 off 17 balls.
Sunil Narine has been called for an illegal bowling action 4 times.
He's figured out a way to extend his c",
Sun Apr 08 16:46:43 +0000 2018,bieblovatokiddo,"RT @bieblovatokiddo: #KKRvRCB
Nicely played man 
@KKRiders 
Sunil narine. You deserve happiness.",New Delhi
Sun Apr 08 16:46:44 +0000 2018,lakshman273,Genuinely surprised. How does #Narine still manage to score runs? And at this rate too? I thought the novelty fac https://t.co/u0qeYF5X5f,Chennai
Sun Apr 08 16:46:44 +0000 2018,bubun_satpathy,"RT @Samit_hawx: 2nd wicket down



#twmkiyakya #KKRvRCB

Wicket gaya toh tweet karo jaldi
@saswat_kara
@Anshuman128
@minakshyee_
@So87005",
Sun Apr 08 16:46:44 +0000 2018,BorkarSonal,"#SundaySentiments #VivoIPL2018 #KKRvRCB #EdenGardens

IT HAPPENS ONLY IN #KKR 

= Sunil Narine Opening batsman

= R https://t.co/3T74SrLPKY",
Sun Apr 08 16:46:44 +0000 2018,SandyRMGB,RT @preetibh_91: What a wicket umesh! #KKRvRCB,
Sun Apr 08 16:46:44 +0000 2018,ISRKianPrince_,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Pacific Time (US & Canada)
Sun Apr 08 16:46:44 +0000 2018,Pitamsingh3,"WICKET FALLS!!!

#WicketGaya #tmwkiyakya
#KKRvRCB 

@retweetbaba1
@AbhishekIPLFeak
@Nps007Kumar",
Sun Apr 08 16:46:44 +0000 2018,SRKpePHD,"RT @ImAbhishek7_: Team changed, captain changed but story of #KKRvRCB remained the same 
#IPL2018",
Sun Apr 08 16:46:44 +0000 2018,SStylox,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:46:44 +0000 2018,twittingganesha,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:46:44 +0000 2018,Xpress_Sports,WICKET... Narine edges one on to his stumps after scoring a 17-BALL FIFTY... He walks for 50 (19)... KKR 65/2 in 5. https://t.co/N1QZeYyKJc,New Delhi
Sun Apr 08 16:46:44 +0000 2018,ashokidamakanti,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",Mumbai
Sun Apr 08 16:46:45 +0000 2018,Amateur_Ind,RT @iSachinDeshwal:                #KKRvRCB #KXIPvDD #MIvCSK ht,Pacific Time (US & Canada)
Sun Apr 08 16:46:45 +0000 2018,iRaVuSu,   https://t.co/AAYCaHAphI,
Sun Apr 08 16:46:45 +0000 2018,CricketNDTV,#IPL2018: Kolkata Knight Riders lose their second wicket as Sunil Narine departs for 50 runs vs Royal Challengers B https://t.co/0kprMkmMvG,New Delhi
Sun Apr 08 16:46:45 +0000 2018,rjdeepanshu,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:46:45 +0000 2018,priyu_16,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,Hawaii
Sun Apr 08 16:46:45 +0000 2018,Sodeep_Maan,"#KKRvRCB
#KXIPvDD
#KhushiyanOnKaro
#PowerYourGame
#
Gautam Gambhir
Danny welbeck
Peter sa https://t.co/m8mhq5OcYz",
Sun Apr 08 16:46:45 +0000 2018,prajwalswamy,"RT @Swatit_1: Whom are you supporting!
Retweet for RCB and like for KKR  #KKRvRCB",Chennai
Sun Apr 08 16:46:46 +0000 2018,Trisha4SRK,"RT @KKRiders: WOWWWW!!!
Short ball and @SunilPNarine74 dispatches that into the stands, once again. He's hit 3 fours &amp; 3 sixes so far. 

#K",Hawaii
Sun Apr 08 16:46:46 +0000 2018,_adambheekooa,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",London
Sun Apr 08 16:46:46 +0000 2018,sallhmaninder,Naraine is becoming lyk Sanath Jaysuriya  https://t.co/AvUxhCUyLV,
Sun Apr 08 16:46:46 +0000 2018,KaushikNath26,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",
Sun Apr 08 16:46:46 +0000 2018,Suumandey,"Narayan Narayan..
Go #SunilNarine Go..#NarineRocks..
@KKRiders 
@SunilPNarine74 https://t.co/VPWRzJ6gTn",Alaska
Sun Apr 08 16:46:47 +0000 2018,IeshakaK,Goes after scoring a brilliant 50 #Naraine #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:46:46 +0000 2018,sahil_sabharwa,#KKRvRCB RCB fans Right Now    50 of Just 19  well played Narine  https://t.co/KSZOf55JWj,
Sun Apr 08 16:46:47 +0000 2018,chasmish_girl,"Ghar ka bhedi lankha dhaye 

#KKRvRCB #AmiKKR #KKRHaiTaiyaar",
Sun Apr 08 16:46:47 +0000 2018,TheBaazigar,Yadav gaandu  #KKRHaiTaiyaar #KKRvRCB #KKR,New Delhi
Sun Apr 08 16:46:47 +0000 2018,AshaLama85,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:46:47 +0000 2018,baldaniyabhara5,here s. narine frustating  v kohli n RCB so painfull condintion for vk n rcb.....narine rock.....#Ipl2018  #KKRvRCB #,
Sun Apr 08 16:46:47 +0000 2018,AB_231991,"Narayan Narayan...bye bye
#KKRvRCB",
Sun Apr 08 16:46:48 +0000 2018,rajat_singhal7,"#KKRvRCB Sunil Narine , naam to suna hoga?",
Sun Apr 08 16:46:48 +0000 2018,Riyan_Tweets,"Sunil Narine becomes first player to score half century less than 17 balls twice in IPL history and both came against RCB....

#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:46:48 +0000 2018,imAniketPshetty,#KKRvRCB Umesh Yadav gets Narine's wicket! Is this an opening for RCB to bounce back?,
Sun Apr 08 16:46:48 +0000 2018,VlCKY_264,"RCB daridraniki itemboyy prediction 
Best combo 
#IPL #IPL2018 #IPL11 
#KKRvRCB #RCBvKKR https://t.co/Jt3fc6cpJW",
Sun Apr 08 16:46:48 +0000 2018,Ahmadbilal111,"You did your job Sir, Well played #KKRvRCB",Chennai
Sun Apr 08 16:46:48 +0000 2018,farahmsalim,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:46:49 +0000 2018,Thalapathy_Ntr,"RT @cricbuzz: Narine's love-affair with RCB before this game

1(1)*, 34(17), 54(17)
89 runs off 35 balls, 12 fours, 5 sixes

#KKRvRCB #IPL",Asia/Calcutta
Sun Apr 08 16:46:48 +0000 2018,bajrangi_Aslam,"Narine vs rcb 

#IPL2018 #KKRvRCB https://t.co/WkWKrh4fZw",Pacific Time (US & Canada)
Sun Apr 08 16:46:49 +0000 2018,AjayTheSrkFan,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",New Delhi
Sun Apr 08 16:46:49 +0000 2018,HemanthWitty,@IPL @KKRiders When a team makes you a batsmen you become NARINE !! #IPLT20 #KKRvRCB,New Delhi
Sun Apr 08 16:46:49 +0000 2018,priyu_16,@tmwpay @eshajain909 @shashi_70 @priyu_16 @TalkToKarishma  @ItsPrachiDesai  @milindrunning @Pooja__G  Another wicke https://t.co/5yFyiSDNEt,Hawaii
Sun Apr 08 16:46:49 +0000 2018,ipl_11_,Sunil narine what a opening knock.... scored quick fire fifty before he got out by #umesh... and give a good platfo https://t.co/Bq4DSYUtjM,
Sun Apr 08 16:46:49 +0000 2018,karthicksabari6,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:46:49 +0000 2018,Trisha4SRK,"RT @KKRiders: Follows up with back-to-back fours on the off-side, impressive batting from Narine.

#KKRvRCB #KKRHaiTaiyaar #IPL2018 https:/",Hawaii
Sun Apr 08 16:46:49 +0000 2018,pkbawa5,RT @HPIndia: Hey @RCBFanArmy what do you think RCB should do differently from here to post a big total on the board? Come on @RCBtweets #Po,
Sun Apr 08 16:46:49 +0000 2018,ImDharmveer,"RT @deeputalks: Fastets 50s in IPL:

14 KL Rahul v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gi",Asia/Calcutta
Sun Apr 08 16:46:50 +0000 2018,priyeshspeaks,#umpires lets get on with the #cricket #IPL #KKRvRCB @KP24,Berlin
Sun Apr 08 16:46:50 +0000 2018,manish2070,Somewhere @GautamGambhir would be very happy watching Narine batting well for @KKRiders. #KKRvRCB,New Delhi
Sun Apr 08 16:46:50 +0000 2018,sl_2397,"RT @KKRiders: And one more, @SunilPNarine74has has raced off to 49 from just 16 balls with back-to-back sixes. 

#KKRvRCB #KKRHaiTaiyaar #I",
Sun Apr 08 16:46:50 +0000 2018,crikvoice,Umesh Yadav gets the dangerous looking Narine but he has done his duty here at the top! Time for the likes of Uthap https://t.co/dNhM7L4JJF,Pacific Time (US & Canada)
Sun Apr 08 16:46:50 +0000 2018,Samir_Srkian,"RT @KKRiders: BOOOOOOOOMMM!!!

@SunilPNarine74 comes down the track to smash that for a six at long-off.

#KKRvRCB #KKRHaiTaiyaar #IPL2018",
Sun Apr 08 16:46:50 +0000 2018,SportsInsiderD,"#KKRvRCB 19 of Washington Sundar over, Sunil Narine brings up his 50* of just 17 balls he is striking at 175+, RCB https://t.co/sepETYeAFf",
Sun Apr 08 16:46:50 +0000 2018,SRCardsCricket,"Bowled
Sunil Narine b Umesh Yadav
#KKRvRCB https://t.co/dcMVITwwxr",Pacific Time (US & Canada)
Sun Apr 08 16:46:50 +0000 2018,rachit_g2,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,New Delhi
Sun Apr 08 16:46:51 +0000 2018,YahooCricket,"Just when things were going right, @y_umesh knocks @SunilPNarine74 over! #KKR are 65/2 in 5.2 overs. 

#KKRvRCB 

G https://t.co/W0kOhMFr4A",New Delhi
Sun Apr 08 16:46:51 +0000 2018,kusumbhutani,"RT @KKRiders: BIGGG ONE!!!
@SunilPNarine74 connects and it goes into the stands.

#KKRvRCB #KKRHaiTaiyaar #IPL2018 https://t.co/PjleSMRqPV",
Sun Apr 08 16:46:51 +0000 2018,IamCYash,What if @SunilPNarine74 plays so well &amp; gets both purple &amp; orange caps! Which one does he wear? Does @IPL have any https://t.co/CrxsoAJbRL,Asia/Calcutta
Sun Apr 08 16:46:51 +0000 2018,Static_a357,RT @SeerviBharath: Narine is the first player to score 2 50s off 17 or fewer balls in IPL history. #KKRvRCB,
Sun Apr 08 16:46:51 +0000 2018,utkarshnigam76,"Umesh yadav ne baal bdhaye hainn..
#IPL 
#KKRvRCB",
Sun Apr 08 16:46:51 +0000 2018,Trisha4SRK,"RT @KKRiders: BIGGG ONE!!!
@SunilPNarine74 connects and it goes into the stands.

#KKRvRCB #KKRHaiTaiyaar #IPL2018 https://t.co/PjleSMRqPV",Hawaii
Sun Apr 08 16:46:52 +0000 2018,Imran_4664,RT @king_sadashiva: 50 from 17. Racha Rambola Narine #KKRvRCB,New Delhi
Sun Apr 08 16:46:52 +0000 2018,jyotishsb,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,Chennai
